"name","alpha_2","alpha_3","country_code","iso_3166_2","region","sub_region","intermediate_region","region_code","sub_region_code","intermediate_region_code","un","pop2005","lat","lon"
"Sint Maarten (Dutch part)","SX","SXM","534","ISO 3166-2:SX","Americas","Latin America and the Caribbean","Caribbean","019","419","029",NA,NA,18.034719,-63.068111
"Slovakia","SK","SVK","703","ISO 3166-2:SK","Europe","Eastern Europe",NA,"150","151",NA,703,"5386995",48.707,19.491
"Slovenia","SI","SVN","705","ISO 3166-2:SI","Europe","Southern Europe",NA,"150","039",NA,705,"1999425",46.124,14.827
"Solomon Islands","SB","SLB","090","ISO 3166-2:SB","Oceania","Melanesia",NA,"009","054",NA,90,"472419",-9.611,160.109
"Somalia","SO","SOM","706","ISO 3166-2:SO","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",706,"8196395",9.774,48.316
"South Africa","ZA","ZAF","710","ISO 3166-2:ZA","Africa","Sub-Saharan Africa","Southern Africa","002","202","018",710,"47938663",-30.558,23.121
"South Georgia and the South Sandwich Islands","GS","SGS","239","ISO 3166-2:GS","Americas","Latin America and the Caribbean","South America","019","419","005",239,"0",-54.209,-36.891
"South Sudan","SS","SSD","728","ISO 3166-2:SS","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",NA,NA,4.859363,31.571251
"Spain","ES","ESP","724","ISO 3166-2:ES","Europe","Southern Europe",NA,"150","039",NA,724,"43397491",40.227,-3.649
"Sri Lanka","LK","LKA","144","ISO 3166-2:LK","Asia","Southern Asia",NA,"142","034",NA,144,"19120763",7.612,80.704
"Sudan","SD","SDN","729","ISO 3166-2:SD","Africa","Northern Africa",NA,"002","015",NA,736,"36899747",13.832,30.05
"Suriname","SR","SUR","740","ISO 3166-2:SR","Americas","Latin America and the Caribbean","South America","019","419","005",740,"452468",4.127,-55.912
"Svalbard and Jan Mayen","SJ","SJM","744","ISO 3166-2:SJ","Europe","Northern Europe",NA,"150","154",NA,744,"0",78.83,18.374
"Sweden","SE","SWE","752","ISO 3166-2:SE","Europe","Northern Europe",NA,"150","154",NA,752,"9038049",62.011,15.27
"Switzerland","CH","CHE","756","ISO 3166-2:CH","Europe","Western Europe",NA,"150","155",NA,756,"7424389",46.861,7.908
"Syrian Arab Republic","SY","SYR","760","ISO 3166-2:SY","Asia","Western Asia",NA,"142","145",NA,760,"18893881",35.013,38.506
"Taiwan, Province of China","TW","TWN","158","ISO 3166-2:TW","Asia","Eastern Asia",NA,"142","030",NA,158,"0",23.754,120.946
"Tajikistan","TJ","TJK","762","ISO 3166-2:TJ","Asia","Central Asia",NA,"142","143",NA,762,"6550213",38.665,69.42
"Tanzania, United Republic of","TZ","TZA","834","ISO 3166-2:TZ","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",834,"38477873",-6.27,34.823
"Thailand","TH","THA","764","ISO 3166-2:TH","Asia","South-eastern Asia",NA,"142","035",NA,764,"63002911",15.7,100.844
"Timor-Leste","TL","TLS","626","ISO 3166-2:TL","Asia","South-eastern Asia",NA,"142","035",NA,626,"1067285",-8.822,125.878
"Togo","TG","TGO","768","ISO 3166-2:TG","Africa","Sub-Saharan Africa","Western Africa","002","202","011",768,"6238572",8.799,1.081
"Tokelau","TK","TKL","772","ISO 3166-2:TK","Oceania","Polynesia",NA,"009","061",NA,772,"1401",-9.193,-171.853
"Tonga","TO","TON","776","ISO 3166-2:TO","Oceania","Polynesia",NA,"009","061",NA,776,"99361",-21.202,-175.185
"Trinidad and Tobago","TT","TTO","780","ISO 3166-2:TT","Americas","Latin America and the Caribbean","Caribbean","019","419","029",780,"1323722",10.468,-61.253
"Tunisia","TN","TUN","788","ISO 3166-2:TN","Africa","Northern Africa",NA,"002","015",NA,788,"10104685",35.383,9.596
"Turkey","TR","TUR","792","ISO 3166-2:TR","Asia","Western Asia",NA,"142","145",NA,792,"72969723",39.061,35.179
"Turkmenistan","TM","TKM","795","ISO 3166-2:TM","Asia","Central Asia",NA,"142","143",NA,795,"4833266",39.122,59.384
"Turks and Caicos Islands","TC","TCA","796","ISO 3166-2:TC","Americas","Latin America and the Caribbean","Caribbean","019","419","029",796,"24459",21.902,-71.95
"Tuvalu","TV","TUV","798","ISO 3166-2:TV","Oceania","Polynesia",NA,"009","061",NA,798,"10441",-8.514,179.219
"Uganda","UG","UGA","800","ISO 3166-2:UG","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",800,"28947181",1.28,32.386
"Ukraine","UA","UKR","804","ISO 3166-2:UA","Europe","Eastern Europe",NA,"150","151",NA,804,"46917544",49.016,31.388
"United Arab Emirates","AE","ARE","784","ISO 3166-2:AE","Asia","Western Asia",NA,"142","145",NA,784,"4104291",23.549,54.163
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","ISO 3166-2:GB","Europe","Northern Europe",NA,"150","154",NA,826,"60244834",53,-1.6
"United States of America","US","USA","840","ISO 3166-2:US","Americas","Northern America",NA,"019","021",NA,840,"299846449",39.622,-98.606
"United States Minor Outlying Islands","UM","UMI","581","ISO 3166-2:UM","Oceania","Micronesia",NA,"009","057",NA,581,"0",-0.385,-160.027
"Uruguay","UY","URY","858","ISO 3166-2:UY","Americas","Latin America and the Caribbean","South America","019","419","005",858,"3325727",-32.8,-56.012
"Uzbekistan","UZ","UZB","860","ISO 3166-2:UZ","Asia","Central Asia",NA,"142","143",NA,860,"26593123",41.75,63.17
"Vanuatu","VU","VUT","548","ISO 3166-2:VU","Oceania","Melanesia",NA,"009","054",NA,548,"215366",-15.376,166.899
"Venezuela (Bolivarian Republic of)","VE","VEN","862","ISO 3166-2:VE","Americas","Latin America and the Caribbean","South America","019","419","005",862,"26725573",7.125,-66.166
"Viet Nam","VN","VNM","704","ISO 3166-2:VN","Asia","South-eastern Asia",NA,"142","035",NA,704,"85028643",21.491,105.314
"Virgin Islands (British)","VG","VGB","092","ISO 3166-2:VG","Americas","Latin America and the Caribbean","Caribbean","019","419","029",92,"22016",18.483,-64.39
"Virgin Islands (U.S.)","VI","VIR","850","ISO 3166-2:VI","Americas","Latin America and the Caribbean","Caribbean","019","419","029",850,"111408",17.741,-64.785
"Wallis and Futuna","WF","WLF","876","ISO 3166-2:WF","Oceania","Polynesia",NA,"009","061",NA,876,"15079",-14.289,-178.131
"Western Sahara","EH","ESH","732","ISO 3166-2:EH","Africa","Northern Africa",NA,"002","015",NA,732,"440428",24.554,-13.706
"Yemen","YE","YEM","887","ISO 3166-2:YE","Asia","Western Asia",NA,"142","145",NA,887,"21095679",15.807,48.355
"Zambia","ZM","ZMB","894","ISO 3166-2:ZM","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",894,"11478317",-14.614,26.32
"Zimbabwe","ZW","ZWE","716","ISO 3166-2:ZW","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",716,"13119679",-19,29.872
